# File: A_regions.csv,,,,,,,,
# Title: Region-specific assumptions in the energy system,,,,,,,,
# Units: NA,,,,,,,,
# Description: Specifies region-specific assumptions in the energy system,,,,,,,,
GCAM_region_ID,region,tradbio_region,ethanol,biodiesel,biomassOil_tech,elect_td_techchange,has_district_heat,region.class
1,USA,0,corn ethanol,biodiesel,OilCrop,0.0001,0,A
2,Europe,0,corn ethanol,biodiesel,OilCrop,0.0001,1,C
3,Africa_Eastern,1,cellulosic ethanol,FT biofuels,OilCrop,0.00025,0,E
4,Africa_Northern,1,cellulosic ethanol,FT biofuels,OilCrop,0.00025,0,E
5,Africa_Southern,1,cellulosic ethanol,FT biofuels,OilCrop,0.00025,0,E
6,Africa_Western,1,cellulosic ethanol,FT biofuels,OilCrop,0.00025,0,E
7,Australia_NZ,0,cellulosic ethanol,biodiesel,OilCrop,0.0001,0,B
8,Brazil,1,sugar cane ethanol,biodiesel,OilCrop,0.00075,0,D
9,Canada,0,corn ethanol,biodiesel,OilCrop,0.0001,0,B
10,Central America and Caribbean,1,sugar cane ethanol,biodiesel,OilCrop,0.00075,0,D
11,Central Asia,0,cellulosic ethanol,FT biofuels,OilCrop,0.0001,0,D
12,China,1,corn ethanol,biodiesel,OilCrop,0.0001,1,D
13,India,1,cellulosic ethanol,FT biofuels,OilCrop,0.002,0,E
14,Indonesia,1,sugar cane ethanol,biodiesel,PalmFruit,0.00025,0,E
15,Japan and Korea,0,cellulosic ethanol,FT biofuels,OilCrop,0.0001,0,D
16,Middle East,0,cellulosic ethanol,FT biofuels,OilCrop,0.0004,0,D
17,Russia,0,cellulosic ethanol,FT biofuels,OilCrop,0.0004,1,D
18,South America_Northern,1,sugar cane ethanol,biodiesel,OilCrop,0.00075,0,D
19,South America_Southern,1,corn ethanol,biodiesel,OilCrop,0.00075,0,D
20,South Asia,1,cellulosic ethanol,FT biofuels,OilCrop,0.00025,0,E
21,Southeast Asia,1,sugar cane ethanol,biodiesel,PalmFruit,0.00025,0,E
